odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Indianapolis Colts,-110.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Over,-102.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Under,-113.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Baltimore Ravens,-177.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Indianapolis Colts,140.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Baltimore Ravens,-104.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Indianapolis Colts,-118.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Over,-109.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Under,-112.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Baltimore Ravens,-171.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Over,-105.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Under,-115.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Baltimore Ravens,-178.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Baltimore Ravens,-104.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Indianapolis Colts,-118.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Over,-112.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Under,-108.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Indianapolis Colts,145.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Baltimore Ravens,-102.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Indianapolis Colts,-115.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,totals,Over,-110.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,totals,Under,-108.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,h2h,Baltimore Ravens,-180.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,h2h,Indianapolis Colts,155.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,totals,Over,100.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,totals,Under,-120.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,h2h,Baltimore Ravens,-183.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,h2h,Indianapolis Colts,142.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,totals,Over,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,totals,Under,-110.0,48.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,h2h,Buffalo Bills,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,h2h,Houston Texans,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,spreads,Buffalo Bills,-122.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,spreads,Houston Texans,102.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Buffalo Bills,-110.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Houston Texans,-110.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Buffalo Bills,-109.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Houston Texans,-101.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Over,-109.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Under,-105.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Buffalo Bills,-117.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Houston Texans,-106.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,spreads,Buffalo Bills,-109.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,spreads,Houston Texans,-112.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,totals,Over,-108.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,totals,Under,-113.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,spreads,Buffalo Bills,-114.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,spreads,Houston Texans,-106.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,totals,Over,-112.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,totals,Under,-108.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,h2h,Buffalo Bills,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,h2h,Houston Texans,-106.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,spreads,Buffalo Bills,-102.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,spreads,Houston Texans,-120.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,h2h,Buffalo Bills,-108.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,h2h,Houston Texans,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,spreads,Buffalo Bills,-118.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,spreads,Houston Texans,-102.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,totals,Over,-108.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,h2h,Buffalo Bills,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,h2h,Houston Texans,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,spreads,Buffalo Bills,-115.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,spreads,Houston Texans,-105.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,h2h,Buffalo Bills,-111.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,h2h,Houston Texans,-115.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,spreads,Buffalo Bills,-110.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,spreads,Houston Texans,-110.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,totals,Under,-110.0,44.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,h2h,Carolina Panthers,124.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,h2h,Chicago Bears,-148.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,spreads,Carolina Panthers,-118.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,spreads,Chicago Bears,-102.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,totals,Over,-118.0,46.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,totals,Under,-102.0,46.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,h2h,Carolina Panthers,134.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,h2h,Chicago Bears,-158.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,spreads,Carolina Panthers,100.0,2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,spreads,Chicago Bears,-122.0,-2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,totals,Over,-102.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,totals,Under,-120.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,h2h,Carolina Panthers,132.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,h2h,Chicago Bears,-152.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,spreads,Carolina Panthers,105.0,2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,spreads,Chicago Bears,-116.0,-2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,totals,Over,-107.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,totals,Under,-107.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,h2h,Carolina Panthers,134.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,h2h,Chicago Bears,-155.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,spreads,Carolina Panthers,-120.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,spreads,Chicago Bears,100.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,h2h,Carolina Panthers,132.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,h2h,Chicago Bears,-152.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,spreads,Carolina Panthers,100.0,2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,spreads,Chicago Bears,-120.0,-2.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,h2h,Carolina Panthers,128.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,h2h,Chicago Bears,-157.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Carolina Panthers,-117.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Chicago Bears,-105.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Over,-109.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Under,-112.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Carolina Panthers,130.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Chicago Bears,-155.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Carolina Panthers,-118.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Chicago Bears,-102.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Under,-108.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Carolina Panthers,140.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Chicago Bears,-165.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Carolina Panthers,-115.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Chicago Bears,-105.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,totals,Over,-110.0,47.0
