odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,totals,Over,-110.0,40.5
e55c6fe19fce094ce214c8b0e5b504e9,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,mybookieag,totals,Under,-110.0,40.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,h2h,Detroit Lions,-310.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,h2h,New Orleans Saints,250.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,spreads,Detroit Lions,-110.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,totals,Over,-115.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,draftkings,totals,Under,-105.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,h2h,Detroit Lions,-335.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,h2h,New Orleans Saints,270.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,spreads,Detroit Lions,-122.0,-6.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,spreads,New Orleans Saints,100.0,6.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,totals,Over,-115.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,fanduel,totals,Under,-105.0,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,h2h,Detroit Lions,-305.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,h2h,New Orleans Saints,249.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,spreads,Detroit Lions,101.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,spreads,New Orleans Saints,-112.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,totals,Over,-107.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,lowvig,totals,Under,-107.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,h2h,Detroit Lions,-305.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,h2h,New Orleans Saints,249.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,spreads,Detroit Lions,-104.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,spreads,New Orleans Saints,-116.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betonlineag,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,h2h,Detroit Lions,-305.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,h2h,New Orleans Saints,253.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,spreads,Detroit Lions,-105.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,spreads,New Orleans Saints,-115.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betus,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,h2h,Detroit Lions,-345.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,h2h,New Orleans Saints,265.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,spreads,Detroit Lions,-112.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,spreads,New Orleans Saints,-109.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Over,-107.0,50.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betrivers,totals,Under,-114.0,50.5
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,Detroit Lions,-300.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,h2h,New Orleans Saints,250.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,Detroit Lions,-108.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Over,-108.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,betmgm,totals,Under,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,h2h,New Orleans Saints,265.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,Detroit Lions,-105.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,spreads,New Orleans Saints,-115.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Over,-105.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,bovada,totals,Under,-115.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,Detroit Lions,-330.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,h2h,New Orleans Saints,240.0,
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,Detroit Lions,-110.0,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,spreads,New Orleans Saints,-110.0,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Over,-110.0,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,mybookieag,totals,Under,-110.0,50.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,h2h,Tennessee Titans,-130.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,New York Jets,-105.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,spreads,Tennessee Titans,-115.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,totals,Over,-115.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,draftkings,totals,Under,-105.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,h2h,Tennessee Titans,-130.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,spreads,New York Jets,-120.0,2.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,spreads,Tennessee Titans,-102.0,-2.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Over,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Under,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,New York Jets,107.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,Tennessee Titans,-118.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Over,-102.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Under,-113.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,New York Jets,100.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,Tennessee Titans,-120.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Over,-105.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Under,-115.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,New York Jets,102.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,Tennessee Titans,-122.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Over,-105.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Under,-115.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,New York Jets,110.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,Tennessee Titans,-136.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,New York Jets,-112.0,2.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,Tennessee Titans,-109.0,-2.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Over,-110.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Under,-110.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,Tennessee Titans,-108.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Over,-108.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Under,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Over,-115.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Under,-105.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,New York Jets,104.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,Tennessee Titans,-132.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Over,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-04T20:11:22Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Under,-110.0,39.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Atlanta Falcons,154.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Pittsburgh Steelers,-185.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Atlanta Falcons,-118.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Pittsburgh Steelers,-102.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Over,-105.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Under,-115.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Atlanta Falcons,140.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Pittsburgh Steelers,-177.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Atlanta Falcons,-106.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Pittsburgh Steelers,-115.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Over,-113.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Under,-108.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Atlanta Falcons,105.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Pittsburgh Steelers,-125.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Under,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Atlanta Falcons,146.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Pittsburgh Steelers,-174.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Atlanta Falcons,-102.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Pittsburgh Steelers,-120.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Over,-115.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Under,-105.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Atlanta Falcons,110.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Pittsburgh Steelers,-121.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Over,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Under,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Atlanta Falcons,155.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-04T20:18:58Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Pittsburgh Steelers,-180.0,
